season,round_number,event_name,circuit,driver_number,broadcast_name,driver_code,driver_id,team_name,team_color,TeamId,first_name,last_name,full_name,headshot_url,country_code,finish_position,classified_position,grid_position,q1_time,q2_time,q3_time,race_time,status,points,position_change,wet_race,total_stops,strategy_type,total_pit_time_s,first_pit_lap,last_pit_lap,avg_stint_length,position_gain,avg_race_pace_s,fastest_lap_s,pace_consistency_s,best_stint_pace_s,compound_usage,avg_tyre_life,longest_stint,num_compounds_used,tire_degradation_rate,pit_stop_efficiency,undercut_attempt,overcut_attempt,circuit_type,safety_car_deployed
2024,15,Dutch Grand Prix,Zandvoort,24,G ZHOU,ZHO,,Kick Sauber,52e252,,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,2.0,2-stop,43.19599999999991,18.0,51.0,23.333333333333332,,77.42073846153846,75.724,1.0939225046381644,76.03800000000001,"MEDIUM,HARD,SOFT",23.333333333333332,33.0,3.0,0.022498666533725106,1.0124,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,2,L SARGEANT,SAR,,Williams,64C4FF,,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,False,1.0,1-stop,22.097999999999956,22.0,22.0,35.5,,77.07935294117647,75.539,0.8798465056891023,76.541,"MEDIUM,HARD",35.5,49.0,2.0,0.010170241978674643,1.0358,True,False,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,23,A ALBON,ALB,,Williams,64C4FF,,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,2.0,2-stop,42.23100000000068,12.0,54.0,23.666666666666668,,76.47821212121212,74.434,1.1089957274683881,75.00450000000001,"MEDIUM,HARD,MEDIUM",23.666666666666668,42.0,2.0,-0.032284258723732556,0.9898,True,True,permanent,False
2024,15,Dutch Grand Prix,Zandvoort,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,False,1.0,1-stop,21.39100000000053,40.0,40.0,35.5,,77.07835294117648,74.954,1.164000163675247,76.3925,"HARD,MEDIUM",35.5,40.0,2.0,0.008612629313264505,1.0027,True,False,permanent,False
2024,16,Italian Grand Prix,Monza,4,L NORRIS,NOR,,McLaren,FF8000,,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,49.03599999999915,14.0,32.0,17.666666666666668,,83.60760416666666,81.432,1.0444247472882997,82.557,"MEDIUM,HARD,HARD",17.666666666666668,21.0,2.0,-0.046519140654667196,0.9371,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,81,O PIASTRI,PIA,,McLaren,FF8000,,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,2.0,2-stop,48.539999999999964,16.0,38.0,17.666666666666668,,83.542,81.943,0.9514082731023796,82.3775,"MEDIUM,HARD,HARD",17.666666666666668,22.0,2.0,-0.013400565516354978,0.9276,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,63,G RUSSELL,RUS,,Mercedes,27F4D2,,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,59.03600000000006,11.0,33.0,17.666666666666668,,83.98366666666666,82.036,1.1752785153539116,82.799,"MEDIUM,HARD,HARD",17.666666666666668,22.0,2.0,-0.07604734630694382,1.1282,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,16,C LECLERC,LEC,,Ferrari,E80020,,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,1.0,1-stop,24.41899999999987,15.0,15.0,26.5,,83.94936,83.226,0.6294293742294218,83.624,"MEDIUM,HARD",26.5,38.0,2.0,0.021601279801279676,0.9333,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,55,C SAINZ,SAI,,Ferrari,E80020,,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,24.315999999999804,19.0,19.0,26.5,,84.23608,83.219,0.7830349339302244,83.722,"MEDIUM,HARD",26.5,34.0,2.0,0.023355788554424557,0.9294,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,44,L HAMILTON,HAM,,Mercedes,27F4D2,,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,48.94300000000021,15.0,37.0,17.666666666666668,,83.89727083333334,81.512,1.1834270598307695,82.471,"MEDIUM,HARD,HARD",17.666666666666668,22.0,2.0,-0.01866964263806374,0.9353,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,2.0,2-stop,52.03700000000026,22.0,41.0,17.666666666666668,,84.124375,81.745,1.1212629775809244,82.585,"HARD,HARD,MEDIUM",17.666666666666668,22.0,2.0,0.008890512712261904,0.9944,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,2.0,2-stop,48.610999999999876,23.0,35.0,17.666666666666668,,84.49920833333333,82.971,1.013597237530317,83.415,"HARD,HARD,MEDIUM",17.666666666666668,23.0,2.0,-0.011494778613199507,0.929,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,23,A ALBON,ALB,,Williams,64C4FF,,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,1.0,1-stop,24.800000000000182,17.0,17.0,26.5,,85.17497999999999,83.918,0.7680666023947932,84.793,"MEDIUM,HARD",26.5,36.0,2.0,-0.020430087559499335,0.9479,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,2.0,2-stop,75.4090000000001,5.0,32.0,17.333333333333332,,85.05774468085106,83.275,1.110601804508528,83.807,"MEDIUM,HARD,HARD",17.333333333333332,27.0,2.0,0.03838903890160156,1.4411,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,14,F ALONSO,ALO,,Aston Martin,229971,,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,2.0,2-stop,49.435999999999694,12.0,35.0,17.666666666666668,,84.74012499999999,82.944,1.0359213110878465,83.637,"MEDIUM,HARD,HARD",19.0,24.0,2.0,-0.049122508700450096,0.9447,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,3,D RICCIARDO,RIC,,RB,6692FF,,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,1.0,1-stop,30.39300000000003,11.0,11.0,26.5,,85.2385,84.219,0.6125542791442764,84.97,"MEDIUM,HARD",27.0,43.0,2.0,-0.05406355981416944,1.1616,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,False,1.0,1-stop,25.66899999999987,14.0,14.0,26.5,,84.96264,83.437,0.902223280206697,84.61500000000001,"MEDIUM,HARD",26.5,39.0,2.0,-0.03575060347428765,0.9811,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,10,P GASLY,GAS,,Alpine,0093cc,,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,2.0,2-stop,48.60100000000057,10.0,30.0,17.333333333333332,,85.32393617021276,83.755,0.8974834963786116,84.423,"MEDIUM,HARD,HARD",17.333333333333332,22.0,2.0,0.021236514079315788,0.9288,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,31,E OCON,OCO,,Alpine,0093cc,,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,24.194000000000415,31.0,31.0,26.0,,85.76504081632653,84.343,0.8264122750173369,84.89349999999999,"HARD,MEDIUM",26.0,31.0,2.0,0.003180115518681923,0.9247,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,22,Y TSUNODA,TSU,,RB,6692FF,,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,1.0,1-stop,,7.0,7.0,7.0,,88.223,86.198,2.4085284926693324,87.538,HARD,8.0,8.0,1.0,0.7445999999999998,,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,18,L STROLL,STR,,Aston Martin,229971,,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,3.0,3+-stop,74.58700000000135,19.0,50.0,13.0,,85.27031111111111,82.232,1.2376346358756958,82.232,"HARD,HARD,MEDIUM,SOFT",14.0,20.0,3.0,0.030061975279622077,0.9502,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,43,F COLAPINTO,COL,,Williams,64C4FF,,Franco,Colapinto,Franco Colapinto,None,ARG,,,,,,,,,,,False,1.0,1-stop,25.186999999999898,16.0,16.0,26.5,,85.37216000000001,83.728,0.920494329484016,84.846,"MEDIUM,HARD",26.5,37.0,2.0,-0.0045545679810385705,0.9626,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,77,V BOTTAS,BOT,,Kick Sauber,52e252,,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,1.0,1-stop,24.475000000000364,33.0,33.0,26.0,,86.02402040816325,83.609,1.1051340320257539,84.9365,"HARD,MEDIUM",27.0,34.0,2.0,-0.061110757473617563,0.9354,True,True,permanent,False
2024,16,Italian Grand Prix,Monza,24,G ZHOU,ZHO,,Kick Sauber,52e252,,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,1.0,1-stop,27.24499999999989,15.0,15.0,26.0,,86.18110204081633,85.092,0.8510993685839968,85.721,"MEDIUM,HARD",27.0,38.0,2.0,-0.034375794475794426,1.0413,True,True,permanent,False
2024,17,Azerbaijan Grand Prix,Baku,16,C LECLERC,LEC,,Ferrari,E80020,,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,1.0,1-stop,20.86700000000019,16.0,16.0,25.5,,108.0238695652174,107.067,0.6041233725617328,107.834,"MEDIUM,HARD",25.5,35.0,2.0,0.03294283498759291,1.0085,True,True,street,False
2024,17,Azerbaijan Grand Prix,Baku,81,O PIASTRI,PIA,,McLaren,FF8000,,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,1.0,1-stop,20.176000000000386,15.0,15.0,25.5,,107.9788510638298,107.06,0.592148665922003,107.685,"MEDIUM,HARD",25.5,36.0,2.0,0.02712125925545032,0.9751,True,True,street,False
2024,17,Azerbaijan Grand Prix,Baku,55,C SAINZ,SAI,,Ferrari,E80020,,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,21.57800000000043,17.0,17.0,25.0,,107.99273913043479,106.866,0.7826980242094942,107.402,"MEDIUM,HARD",25.0,33.0,2.0,-0.010664886503929955,1.0429,False,True,street,False
2024,17,Azerbaijan Grand Prix,Baku,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,1.0,1-stop,20.496000000000095,13.0,13.0,25.0,,108.02202173913044,107.013,0.6204864217022933,107.633,"MEDIUM,HARD",25.0,37.0,2.0,-0.002860096765978804,0.9906,True,True,street,False
2024,17,Azerbaijan Grand Prix,Baku,63,G RUSSELL,RUS,,Mercedes,27F4D2,,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,20.085000000000036,12.0,12.0,25.5,,108.21217391304349,106.628,1.0031591942867952,108.0155,"MEDIUM,HARD",25.5,39.0,2.0,0.002564355742297235,0.9707,True,True,street,False
2024,17,Azerbaijan Grand Prix,Baku,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,2.0,2-stop,41.712000000000444,12.0,49.0,17.0,,108.34628888888888,106.798,0.871521752250897,107.903,"MEDIUM,HARD,SOFT",18.0,37.0,3.0,-0.02283887191240177,1.008,True,True,street,False
2024,17,Azerbaijan Grand Prix,Baku,14,F ALONSO,ALO,,Aston Martin,229971,,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,20.11700000000019,11.0,11.0,25.5,,108.81730434782608,107.057,0.9031840680999508,108.825,"MEDIUM,HARD",26.5,41.0,2.0,-0.10429889758179228,0.9723,True,True,street,False
2024,17,Azerbaijan Grand Prix,Baku,43,F COLAPINTO,COL,,Williams,64C4FF,,Franco,Colapinto,Franco Colapinto,None,ARG,,,,,,,,,,,False,1.0,1-stop,20.49499999999989,10.0,10.0,25.5,,109.04182608695652,107.274,0.8331217946000932,109.018,"MEDIUM,HARD",25.5,41.0,2.0,-0.10967089175641744,0.9905,True,False,street,False
2024,17,Azerbaijan Grand Prix,Baku,23,A ALBON,ALB,,Williams,64C4FF,,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,1.0,1-stop,20.33299999999963,31.0,31.0,25.5,,108.83065217391304,106.947,1.0040460418259136,107.586,"HARD,MEDIUM",25.5,31.0,2.0,-0.06614050074052616,0.9827,True,False,street,False
2024,17,Azerbaijan Grand Prix,Baku,50,O BEARMAN,BEA,,Haas F1 Team,B6BABD,,Oliver,Bearman,Oliver Bearman,None,GBR,,,,,,,,,,,False,1.0,1-stop,21.09900000000016,14.0,14.0,25.5,,109.01180434782609,107.048,1.1986755027402443,108.39949999999999,"MEDIUM,HARD",25.5,37.0,2.0,-0.035742680481283456,1.0197,True,True,street,False
2024,17,Azerbaijan Grand Prix,Baku,22,Y TSUNODA,TSU,,RB,6692FF,,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,2.0,2-stop,20.96900000000005,12.0,14.0,7.0,,111.98589999999999,110.887,1.1513824975027016,111.463,"MEDIUM,HARD",8.0,13.0,2.0,-0.18578787878787845,1.0135,True,True,street,False
2024,17,Azerbaijan Grand Prix,Baku,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,1.0,1-stop,21.649000000000342,15.0,15.0,25.5,,108.8931304347826,107.691,0.9058706458723211,108.337,"MEDIUM,HARD",25.5,36.0,2.0,-0.009325710579743062,1.0463,True,True,street,False
2024,17,Azerbaijan Grand Prix,Baku,18,L STROLL,STR,,Aston Martin,229971,,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,3.0,3+-stop,41.3469999999993,1.0,45.0,15.0,,109.4663,108.148,0.8449321684199071,108.745,"MEDIUM,HARD,HARD",16.0,24.0,2.0,0.022222043745727997,0.9992,False,False,street,False
2024,17,Azerbaijan Grand Prix,Baku,3,D RICCIARDO,RIC,,RB,6692FF,,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,1.0,1-stop,22.05999999999949,49.0,49.0,25.5,,109.9096170212766,108.38,1.306288112457382,109.513,"HARD,SOFT",26.0,50.0,2.0,-0.060221901017576275,1.0662,True,False,street,False
2024,17,Azerbaijan Grand Prix,Baku,4,L NORRIS,NOR,,McLaren,FF8000,,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,19.534999999999854,37.0,37.0,25.5,,108.27039130434783,105.255,1.5860830085922026,105.842,"HARD,MEDIUM",25.5,37.0,2.0,-0.008949681690857851,0.9441,False,True,street,False
2024,17,Azerbaijan Grand Prix,Baku,77,V BOTTAS,BOT,,Kick Sauber,52e252,,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,1.0,1-stop,20.081999999999425,11.0,11.0,25.0,,110.0944,108.418,1.5136040883809805,109.461,"MEDIUM,HARD",26.0,40.0,2.0,-0.10837522522522486,0.9706,True,True,street,False
2024,17,Azerbaijan Grand Prix,Baku,24,G ZHOU,ZHO,,Kick Sauber,52e252,,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,1.0,1-stop,20.460000000000036,34.0,34.0,25.5,,109.93510869565218,107.644,1.491566264453592,108.0515,"HARD,MEDIUM",26.5,35.0,2.0,-0.043559771478521414,0.9889,True,True,street,False
2024,17,Azerbaijan Grand Prix,Baku,10,P GASLY,GAS,,Alpine,0093cc,,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,20.212999999999738,50.0,50.0,25.5,,109.5895625,108.018,1.0175857516534308,109.643,"HARD,SOFT",25.5,50.0,2.0,-0.052649283071230325,0.9769,False,True,street,False
2024,17,Azerbaijan Grand Prix,Baku,44,L HAMILTON,HAM,,Mercedes,27F4D2,,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,21.30200000000059,12.0,12.0,25.5,,108.85443478260869,107.236,1.186545867487711,108.4625,"MEDIUM,HARD",25.5,39.0,2.0,-0.046792647058823605,1.0295,True,True,street,False
2024,17,Azerbaijan Grand Prix,Baku,31,E OCON,OCO,,Alpine,0093cc,,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,20.61999999999898,49.0,49.0,25.0,,110.4485744680851,108.831,1.3859396866336302,110.349,"HARD,SOFT",26.5,52.0,2.0,-0.056162812210915826,0.9966,True,False,street,False
2024,18,Singapore Grand Prix,Marina Bay,4,L NORRIS,NOR,,McLaren,FF8000,,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,28.98399999999947,30.0,30.0,31.0,,97.06213559322035,94.925,0.9282437710746358,96.631,"MEDIUM,HARD",31.0,32.0,2.0,0.024437551695616178,0.9765,True,True,permanent,False
2024,18,Singapore Grand Prix,Marina Bay,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,1.0,1-stop,29.680999999999585,29.0,29.0,31.0,,97.37696610169492,95.967,0.8186536880146944,96.786,"MEDIUM,HARD",31.0,33.0,2.0,0.0022944592638545255,1.0,True,True,permanent,False
2024,18,Singapore Grand Prix,Marina Bay,44,L HAMILTON,HAM,,Mercedes,27F4D2,,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,29.277999999999338,17.0,17.0,31.0,,98.46689830508474,97.393,0.688578913788622,98.287,"SOFT,HARD",32.0,45.0,2.0,-0.016558732256115812,0.9864,False,True,permanent,False
2024,18,Singapore Grand Prix,Marina Bay,63,G RUSSELL,RUS,,Mercedes,27F4D2,,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,28.712999999999738,27.0,27.0,31.0,,98.06483050847457,97.047,0.6225563581340949,97.56,"MEDIUM,HARD",31.0,35.0,2.0,-0.0032581138107416487,0.9674,True,True,permanent,False
